,flame,human,point,x,y
0,869,1,1,721,362
0,869,1,2,683,349
0,869,1,5,764,374
0,869,1,6,773,468
0,869,1,7,715,513
0,869,1,8,649,519
0,869,1,9,593,638
0,869,1,10,523,734
0,869,1,11,713,530
0,869,1,12,732,657
0,869,1,13,779,736
0,869,1,15,717,274
0,869,1,17,747,292
0,870,1,0,704,281
0,870,1,1,721,362
0,870,1,2,683,349
0,870,1,5,764,374
0,870,1,6,773,468
0,870,1,7,715,513
0,870,1,8,649,519
0,870,1,9,593,638
0,870,1,10,523,734
0,870,1,11,713,532
0,870,1,12,732,657
0,870,1,13,779,736
0,870,1,15,717,274
0,870,1,17,747,292
0,871,1,0,702,281
0,871,1,1,721,362
0,871,1,2,683,349
0,871,1,3,655,417
0,871,1,4,623,519
0,871,1,5,762,374
0,871,1,6,773,468
0,871,1,7,715,513
0,871,1,8,651,513
0,871,1,9,591,638
0,871,1,10,523,732
0,871,1,11,713,523
0,871,1,12,732,655
0,871,1,13,779,736
0,871,1,15,715,274
0,871,1,17,747,292
0,872,1,0,702,281
0,872,1,1,721,362
0,872,1,2,681,349
0,872,1,3,657,415
0,872,1,5,762,374
0,872,1,6,773,468
0,872,1,7,715,513
0,872,1,8,649,511
0,872,1,9,591,636
0,872,1,10,523,732
0,872,1,11,711,519
0,872,1,12,732,655
0,872,1,13,777,738
0,872,1,15,715,274
0,872,1,17,745,292
0,873,1,0,702,281
0,873,1,1,721,362
0,873,1,2,681,349
0,873,1,3,657,415
0,873,1,4,623,517
0,873,1,5,762,374
0,873,1,6,771,468
0,873,1,7,715,513
0,873,1,8,649,511
0,873,1,9,591,636
0,873,1,10,523,732
0,873,1,11,711,519
0,873,1,12,732,655
0,873,1,13,779,738
0,873,1,15,715,274
0,873,1,17,747,292
0,874,1,0,702,281
0,874,1,1,721,362
0,874,1,2,681,349
0,874,1,3,657,415
0,874,1,4,623,517
0,874,1,5,762,374
0,874,1,6,773,468
0,874,1,7,715,513
0,874,1,8,649,513
0,874,1,9,591,636
0,874,1,10,523,732
0,874,1,11,711,519
0,874,1,12,732,655
0,874,1,13,777,738
0,874,1,15,715,274
0,874,1,17,745,292
0,875,1,0,700,279
0,875,1,1,721,362
0,875,1,2,681,349
0,875,1,3,653,423
0,875,1,4,623,515
0,875,1,5,762,374
0,875,1,6,773,466
0,875,1,7,715,513
0,875,1,8,651,517
0,875,1,9,591,638
0,875,1,10,523,732
0,875,1,11,713,523
0,875,1,12,732,655
0,875,1,13,779,738
0,875,1,15,713,272
0,875,1,17,745,292
0,876,1,0,700,279
0,876,1,1,721,362
0,876,1,2,681,349
0,876,1,3,653,423
0,876,1,4,623,515
0,876,1,5,762,374
0,876,1,6,773,466
0,876,1,7,715,513
0,876,1,8,651,517
0,876,1,9,591,638
0,876,1,10,523,732
0,876,1,11,713,526
0,876,1,12,732,655
0,876,1,13,779,738
0,876,1,15,715,272
0,876,1,17,745,292
0,877,1,0,700,279
0,877,1,1,719,362
0,877,1,2,681,349
0,877,1,3,655,415
0,877,1,5,762,372
0,877,1,6,773,466
0,877,1,7,717,511
0,877,1,8,649,515
0,877,1,9,591,638
0,877,1,10,523,732
0,877,1,11,711,523
0,877,1,12,732,655
0,877,1,13,779,738
0,877,1,15,713,272
0,877,1,17,743,289
0,878,1,0,698,279
0,878,1,1,719,362
0,878,1,2,679,349
0,878,1,5,762,372
0,878,1,6,773,466
0,878,1,7,717,511
0,878,1,8,651,513
0,878,1,9,591,636
0,878,1,10,523,732
0,878,1,11,711,519
0,878,1,12,732,655
0,878,1,13,779,738
0,878,1,15,713,272
0,878,1,17,743,289
0,879,1,0,698,279
0,879,1,1,719,362
0,879,1,2,679,349
0,879,1,5,762,372
0,879,1,6,773,466
0,879,1,7,717,511
0,879,1,8,651,513
0,879,1,9,591,636
0,879,1,10,523,732
0,879,1,11,711,519
0,879,1,12,732,655
0,879,1,13,779,738
0,879,1,15,713,272
0,879,1,17,743,289
0,880,1,0,698,279
0,880,1,1,719,360
0,880,1,2,679,349
0,880,1,5,762,372
0,880,1,6,773,464
0,880,1,7,717,511
0,880,1,8,649,511
0,880,1,9,589,638
0,880,1,10,523,732
0,880,1,11,709,515
0,880,1,12,734,653
0,880,1,13,779,736
0,880,1,15,711,272
0,880,1,17,743,289
0,881,1,0,698,279
0,881,1,1,719,360
0,881,1,2,679,349
0,881,1,5,762,372
0,881,1,6,773,464
0,881,1,7,717,511
0,881,1,8,649,509
0,881,1,9,591,638
0,881,1,10,523,732
0,881,1,11,709,515
0,881,1,12,734,653
0,881,1,13,779,736
0,881,1,15,711,272
0,881,1,17,743,289
0,882,1,0,698,279
0,882,1,1,719,360
0,882,1,2,679,349
0,882,1,5,762,372
0,882,1,6,773,464
0,882,1,7,717,511
0,882,1,8,649,509
0,882,1,9,589,638
0,882,1,10,523,732
0,882,1,11,709,515
0,882,1,12,734,653
0,882,1,13,779,736
0,882,1,15,711,272
0,882,1,17,743,289
0,883,1,0,698,279
0,883,1,1,717,360
0,883,1,2,677,347
0,883,1,5,760,372
0,883,1,6,773,464
0,883,1,7,717,509
0,883,1,8,647,511
0,883,1,9,591,636
0,883,1,10,523,732
0,883,1,11,709,521
0,883,1,12,734,651
0,883,1,13,779,736
0,883,1,15,711,270
0,883,1,17,743,287
0,884,1,0,698,279
0,884,1,1,717,360
0,884,1,2,677,347
0,884,1,5,760,372
0,884,1,6,773,464
0,884,1,7,717,509
0,884,1,8,647,509
0,884,1,9,591,636
0,884,1,10,523,732
0,884,1,11,706,517
0,884,1,12,734,651
0,884,1,13,779,736
0,884,1,15,711,270
0,884,1,17,743,287
0,885,1,0,696,279
0,885,1,1,717,360
0,885,1,2,677,347
0,885,1,5,760,372
0,885,1,6,773,464
0,885,1,7,717,509
0,885,1,8,645,509
0,885,1,9,589,636
0,885,1,10,523,732
0,885,1,11,704,511
0,885,1,12,734,651
0,885,1,13,779,736
0,885,1,15,709,270
0,885,1,17,741,287
0,886,1,0,696,279
0,886,1,1,717,360
0,886,1,2,677,347
0,886,1,5,760,372
0,886,1,6,773,464
0,886,1,7,717,509
0,886,1,8,645,509
0,886,1,9,591,636
0,886,1,10,523,732
0,886,1,11,704,511
0,886,1,12,734,651
0,886,1,13,779,736
0,886,1,15,709,272
0,886,1,17,741,287
0,887,1,0,696,277
0,887,1,1,715,357
0,887,1,2,674,345
0,887,1,5,760,370
0,887,1,6,773,464
0,887,1,7,717,509
0,887,1,8,645,509
0,887,1,9,589,636
0,887,1,10,523,732
0,887,1,11,704,513
0,887,1,12,734,651
0,887,1,13,779,736
0,887,1,15,709,270
0,887,1,17,741,287
0,888,1,0,696,277
0,888,1,1,715,357
0,888,1,2,674,345
0,888,1,5,758,370
0,888,1,6,771,462
0,888,1,7,717,506
0,888,1,8,645,506
0,888,1,9,589,636
0,888,1,10,523,732
0,888,1,11,704,509
0,888,1,12,736,651
0,888,1,13,779,736
0,888,1,15,709,270
0,888,1,17,738,287
0,889,1,0,696,277
0,889,1,1,715,357
0,889,1,2,674,345
0,889,1,5,758,370
0,889,1,6,771,462
0,889,1,7,717,506
0,889,1,8,645,509
0,889,1,9,589,636
0,889,1,10,523,732
0,889,1,11,704,511
0,889,1,12,736,651
0,889,1,13,779,736
0,889,1,15,709,270
0,889,1,17,738,285
0,890,1,0,696,277
0,890,1,1,715,357
0,890,1,2,674,345
0,890,1,5,758,370
0,890,1,6,771,462
0,890,1,7,717,506
0,890,1,8,645,509
0,890,1,9,589,636
0,890,1,10,523,732
0,890,1,11,704,509
0,890,1,12,736,651
0,890,1,13,779,736
0,890,1,15,709,270
0,890,1,17,738,287
0,891,1,0,694,277
0,891,1,1,715,357
0,891,1,2,672,345
0,891,1,5,758,370
0,891,1,6,771,462
0,891,1,7,717,506
0,891,1,8,645,506
0,891,1,9,589,636
0,891,1,10,525,730
0,891,1,11,704,504
0,891,1,12,736,649
0,891,1,13,779,736
0,891,1,15,706,268
0,891,1,17,736,285
0,892,1,0,694,277
0,892,1,1,715,357
0,892,1,2,672,345
0,892,1,5,758,370
0,892,1,6,771,462
0,892,1,7,717,506
0,892,1,8,645,506
0,892,1,9,589,636
0,892,1,10,525,730
0,892,1,11,704,506
0,892,1,12,736,649
0,892,1,13,779,736
0,892,1,15,706,268
0,892,1,17,736,285
0,893,1,0,692,274
0,893,1,1,713,357
0,893,1,2,670,345
0,893,1,5,758,370
0,893,1,6,771,460
0,893,1,7,717,506
0,893,1,8,645,506
0,893,1,9,589,634
0,893,1,10,525,730
0,893,1,11,704,504
0,893,1,12,736,647
0,893,1,13,781,736
0,893,1,15,704,268
0,893,1,17,736,285
0,894,1,0,692,274
0,894,1,1,713,357
0,894,1,2,670,345
0,894,1,5,758,370
0,894,1,6,768,460
0,894,1,7,717,506
0,894,1,8,645,506
0,894,1,9,589,634
0,894,1,10,525,730
0,894,1,11,706,506
0,894,1,12,736,647
0,894,1,13,781,736
0,894,1,15,704,268
0,894,1,17,736,285
0,895,1,0,689,274
0,895,1,1,711,355
0,895,1,2,668,343
0,895,1,5,756,368
0,895,1,6,768,460
0,895,1,7,717,504
0,895,1,8,642,509
0,895,1,9,589,634
0,895,1,10,525,730
0,895,1,11,704,509
0,895,1,12,738,647
0,895,1,13,781,736
0,895,1,15,702,268
0,895,1,17,734,285
0,896,1,0,689,272
0,896,1,1,711,355
0,896,1,2,668,343
0,896,1,3,634,451
0,896,1,4,610,511
0,896,1,5,756,368
0,896,1,6,768,460
0,896,1,7,717,502
0,896,1,8,645,509
0,896,1,9,587,634
0,896,1,10,525,730
0,896,1,11,704,511
0,896,1,12,738,647
0,896,1,13,781,736
0,896,1,15,700,266
0,896,1,17,732,283
0,897,1,0,689,272
0,897,1,1,711,355
0,897,1,2,668,343
0,897,1,5,756,368
0,897,1,6,768,460
0,897,1,7,717,502
0,897,1,8,642,509
0,897,1,9,587,634
0,897,1,10,525,730
0,897,1,11,704,509
0,897,1,12,738,647
0,897,1,13,781,736
0,897,1,15,702,266
0,897,1,17,732,283
0,898,1,0,689,272
0,898,1,1,711,355
0,898,1,2,668,343
0,898,1,3,632,455
0,898,1,4,610,511
0,898,1,5,756,368
0,898,1,6,768,460
0,898,1,7,717,502
0,898,1,8,642,511
0,898,1,9,587,634
0,898,1,10,525,730
0,898,1,11,704,511
0,898,1,12,738,647
0,898,1,13,781,736
0,898,1,15,700,266
0,898,1,17,732,283
0,899,1,0,687,272
0,899,1,1,709,353
0,899,1,2,666,343
0,899,1,3,634,449
0,899,1,4,608,511
0,899,1,5,756,366
0,899,1,6,768,457
0,899,1,7,717,502
0,899,1,8,642,511
0,899,1,9,589,634
0,899,1,10,525,730
0,899,1,11,704,513
0,899,1,12,736,645
0,899,1,13,779,736
0,899,1,15,700,266
0,899,1,17,730,283
0,900,1,0,687,272
0,900,1,1,709,353
0,900,1,2,666,343
0,900,1,3,642,428
0,900,1,4,610,509
0,900,1,5,756,366
0,900,1,6,768,457
0,900,1,7,717,502
0,900,1,8,645,511
0,900,1,9,589,632
0,900,1,10,525,730
0,900,1,11,706,515
0,900,1,12,738,645
0,900,1,13,781,736
0,900,1,15,700,266
0,900,1,17,730,283
0,901,1,0,683,272
0,901,1,1,709,353
0,901,1,2,664,340
0,901,1,3,642,423
0,901,1,4,608,509
0,901,1,5,753,366
0,901,1,6,768,455
0,901,1,7,717,500
0,901,1,8,640,513
0,901,1,9,589,634
0,901,1,10,525,730
0,901,1,11,704,517
0,901,1,12,738,647
0,901,1,13,781,736
0,901,1,15,696,266
0,901,1,17,730,281
0,902,1,0,683,272
0,902,1,1,709,353
0,902,1,2,664,340
0,902,1,3,642,423
0,902,1,4,608,509
0,902,1,5,753,366
0,902,1,6,768,455
0,902,1,7,717,500
0,902,1,8,640,513
0,902,1,9,589,632
0,902,1,10,525,730
0,902,1,11,704,519
0,902,1,12,738,647
0,902,1,13,781,736
0,902,1,15,696,266
0,902,1,17,730,281
0,903,1,0,681,272
0,903,1,1,706,353
0,903,1,2,662,340
0,903,1,3,628,451
0,903,1,4,606,509
0,903,1,5,753,366
0,903,1,6,768,455
0,903,1,7,717,498
0,903,1,8,640,506
0,903,1,9,589,632
0,903,1,10,525,730
0,903,1,11,704,511
0,903,1,12,738,645
0,903,1,13,781,736
0,903,1,15,694,266
0,903,1,17,726,281
0,904,1,0,679,272
0,904,1,1,704,353
0,904,1,2,657,340
0,904,1,3,630,447
0,904,1,4,606,511
0,904,1,5,751,364
0,904,1,6,768,453
0,904,1,7,717,498
0,904,1,8,638,513
0,904,1,9,587,632
0,904,1,10,525,730
0,904,1,11,704,513
0,904,1,12,738,643
0,904,1,13,781,736
0,904,1,15,692,266
0,904,1,17,724,279
0,905,1,0,679,272
0,905,1,1,704,353
0,905,1,2,657,340
0,905,1,3,630,447
0,905,1,4,606,511
0,905,1,5,751,364
0,905,1,6,768,453
0,905,1,7,717,498
0,905,1,8,638,513
0,905,1,9,587,632
0,905,1,10,525,730
0,905,1,11,704,513
0,905,1,12,738,643
0,905,1,13,781,734
0,905,1,15,692,266
0,905,1,17,724,279
0,906,1,0,674,274
0,906,1,1,704,353
0,906,1,2,655,338
0,906,1,3,625,447
0,906,1,4,604,511
0,906,1,5,753,364
0,906,1,6,768,451
0,906,1,7,717,496
0,906,1,8,638,511
0,906,1,9,589,632
0,906,1,10,525,730
0,906,1,11,704,511
0,906,1,12,741,645
0,906,1,13,781,736
0,906,1,15,687,266
0,906,1,17,721,279
0,907,1,0,674,274
0,907,1,1,704,353
0,907,1,2,655,338
0,907,1,3,625,445
0,907,1,4,604,509
0,907,1,5,751,364
0,907,1,6,768,451
0,907,1,7,717,496
0,907,1,8,640,509
0,907,1,9,589,630
0,907,1,10,525,730
0,907,1,11,704,511
0,907,1,12,741,645
0,907,1,13,781,736
0,907,1,15,687,266
0,907,1,17,721,279
0,908,1,0,674,274
0,908,1,1,702,353
0,908,1,2,655,338
0,908,1,3,628,440
0,908,1,4,606,509
0,908,1,5,751,364
0,908,1,6,768,451
0,908,1,7,717,496
0,908,1,8,640,509
0,908,1,9,589,632
0,908,1,10,525,730
0,908,1,11,704,509
0,908,1,12,741,645
0,908,1,13,781,736
0,908,1,15,687,266
0,908,1,17,721,279
0,909,1,0,670,274
0,909,1,1,700,353
0,909,1,2,651,338
0,909,1,3,625,440
0,909,1,4,604,509
0,909,1,5,751,364
0,909,1,6,768,449
0,909,1,7,719,496
0,909,1,8,638,517
0,909,1,9,587,632
0,909,1,10,525,732
0,909,1,11,704,519
0,909,1,12,741,640
0,909,1,13,781,736
0,909,1,15,681,266
0,909,1,17,717,279
0,910,1,0,670,274
0,910,1,1,700,353
0,910,1,2,651,338
0,910,1,3,625,440
0,910,1,4,604,509
0,910,1,5,751,364
0,910,1,6,768,449
0,910,1,7,719,496
0,910,1,8,638,517
0,910,1,9,587,632
0,910,1,10,525,732
0,910,1,11,704,519
0,910,1,12,741,643
0,910,1,13,781,736
0,910,1,15,681,266
0,910,1,17,717,279
0,911,1,0,666,277
0,911,1,1,700,351
0,911,1,2,649,338
0,911,1,3,625,438
0,911,1,4,604,502
0,911,1,5,751,362
0,911,1,6,771,447
0,911,1,7,721,492
0,911,1,8,642,504
0,911,1,9,587,632
0,911,1,10,525,730
0,911,1,11,706,509
0,911,1,12,741,640
0,911,1,13,781,736
0,911,1,15,677,266
0,911,1,17,713,277
0,912,1,0,666,277
0,912,1,1,700,351
0,912,1,2,649,340
0,912,1,3,625,438
0,912,1,4,604,502
0,912,1,5,751,362
0,912,1,6,771,447
0,912,1,7,721,492
0,912,1,8,642,504
0,912,1,9,587,632
0,912,1,10,525,730
0,912,1,11,706,509
0,912,1,12,741,640
0,912,1,13,781,736
0,912,1,15,677,266
0,912,1,17,713,277
0,913,1,0,662,277
0,913,1,1,696,349
0,913,1,2,645,338
0,913,1,3,621,434
0,913,1,4,602,498
0,913,1,5,749,360
0,913,1,6,771,445
0,913,1,7,721,492
0,913,1,8,640,504
0,913,1,9,585,632
0,913,1,10,523,730
0,913,1,11,704,513
0,913,1,12,741,638
0,913,1,13,781,734
0,913,1,15,672,266
0,913,1,17,709,274
0,914,1,0,655,279
0,914,1,1,694,349
0,914,1,2,640,336
0,914,1,3,619,426
0,914,1,4,600,496
0,914,1,5,749,357
0,914,1,6,773,443
0,914,1,7,724,487
0,914,1,8,638,504
0,914,1,9,583,630
0,914,1,10,525,730
0,914,1,11,704,509
0,914,1,12,743,640
0,914,1,13,781,736
0,914,1,15,666,268
0,914,1,17,704,274
0,915,1,0,655,279
0,915,1,1,694,349
0,915,1,2,640,336
0,915,1,3,619,426
0,915,1,4,600,496
0,915,1,5,749,357
0,915,1,6,773,443
0,915,1,7,724,487
0,915,1,8,638,504
0,915,1,9,583,630
0,915,1,10,525,730
0,915,1,11,704,509
0,915,1,12,743,640
0,915,1,13,781,736
0,915,1,15,666,268
0,915,1,17,704,274
0,916,1,0,649,279
0,916,1,1,689,347
0,916,1,2,636,336
0,916,1,3,617,415
0,916,1,4,600,494
0,916,1,5,745,353
0,916,1,6,773,438
0,916,1,7,724,483
0,916,1,8,634,509
0,916,1,9,581,632
0,916,1,10,525,730
0,916,1,11,702,515
0,916,1,12,743,640
0,916,1,13,781,736
0,916,1,15,662,266
0,916,1,17,698,272
0,917,1,0,649,279
0,917,1,1,689,347
0,917,1,2,636,336
0,917,1,3,617,415
0,917,1,4,600,494
0,917,1,5,745,353
0,917,1,6,773,438
0,917,1,7,724,483
0,917,1,8,634,509
0,917,1,9,581,632
0,917,1,10,525,730
0,917,1,11,702,517
0,917,1,12,743,640
0,917,1,13,781,736
0,917,1,15,662,266
0,917,1,17,698,272
0,918,1,0,642,279
0,918,1,1,685,345
0,918,1,2,630,336
0,918,1,3,613,415
0,918,1,4,595,494
0,918,1,5,741,351
0,918,1,6,773,434
0,918,1,7,721,481
0,918,1,8,632,500
0,918,1,9,578,630
0,918,1,10,525,728
0,918,1,11,700,504
0,918,1,12,743,636
0,918,1,13,781,734
0,918,1,15,653,266
0,918,1,17,692,270
0,919,1,0,642,279
0,919,1,1,685,345
0,919,1,2,630,336
0,919,1,3,613,415
0,919,1,4,595,494
0,919,1,5,741,351
0,919,1,6,773,434
0,919,1,7,721,481
0,919,1,8,632,500
0,919,1,9,578,630
0,919,1,10,525,728
0,919,1,11,700,504
0,919,1,12,743,636
0,919,1,13,781,736
0,919,1,15,653,266
0,919,1,17,692,270
0,920,1,0,636,279
0,920,1,1,679,340
0,920,1,2,625,336
0,920,1,3,608,417
0,920,1,4,591,492
0,920,1,5,734,347
0,920,1,6,771,428
0,920,1,7,719,474
0,920,1,8,632,496
0,920,1,9,576,628
0,920,1,10,525,730
0,920,1,11,700,502
0,920,1,12,745,636
0,920,1,13,783,734
0,920,1,15,645,268
0,920,1,17,685,270
0,921,1,0,636,279
0,921,1,1,679,340
0,921,1,2,625,336
0,921,1,3,608,417
0,921,1,4,591,492
0,921,1,5,734,347
0,921,1,6,771,428
0,921,1,7,719,474
0,921,1,8,632,496
0,921,1,9,576,628
0,921,1,10,525,730
0,921,1,11,700,502
0,921,1,12,745,636
0,921,1,13,783,734
0,921,1,15,645,268
0,921,1,17,685,270
0,922,1,0,636,279
0,922,1,1,679,340
0,922,1,2,625,334
0,922,1,3,608,417
0,922,1,4,591,492
0,922,1,5,734,347
0,922,1,6,771,428
0,922,1,7,719,474
0,922,1,8,632,496
0,922,1,9,576,628
0,922,1,10,525,730
0,922,1,11,700,502
0,922,1,12,745,636
0,922,1,13,783,734
0,922,1,15,645,268
0,922,1,17,685,270
0,923,1,0,628,281
0,923,1,1,672,340
0,923,1,2,619,334
0,923,1,3,604,417
0,923,1,4,589,492
0,923,1,5,728,343
0,923,1,6,766,423
0,923,1,7,713,468
0,923,1,8,630,498
0,923,1,9,572,628
0,923,1,10,527,730
0,923,1,11,698,500
0,923,1,12,743,634
0,923,1,13,783,732
0,923,1,15,636,268
0,923,1,17,674,268
0,924,1,0,619,281
0,924,1,1,666,338
0,924,1,2,613,334
0,924,1,3,602,417
0,924,1,4,587,489
0,924,1,5,719,338
0,924,1,6,760,421
0,924,1,7,700,462
0,924,1,8,628,500
0,924,1,9,568,626
0,924,1,10,527,730
0,924,1,11,692,500
0,924,1,12,741,632
0,924,1,13,783,734
0,924,1,15,628,268
0,924,1,17,666,268
0,925,1,0,619,281
0,925,1,1,666,338
0,925,1,2,613,334
0,925,1,3,602,417
0,925,1,4,587,489
0,925,1,5,719,338
0,925,1,6,760,421
0,925,1,7,700,462
0,925,1,8,628,500
0,925,1,9,568,626
0,925,1,10,527,730
0,925,1,11,692,500
0,925,1,12,741,632
0,925,1,13,783,734
0,925,1,15,628,268
0,925,1,17,666,268
0,926,1,0,608,281
0,926,1,1,660,336
0,926,1,2,608,334
0,926,1,3,600,417
0,926,1,4,585,487
0,926,1,5,709,338
0,926,1,6,749,419
0,926,1,7,683,453
0,926,1,8,623,496
0,926,1,9,563,628
0,926,1,10,527,732
0,926,1,11,685,494
0,926,1,12,738,634
0,926,1,13,783,734
0,926,1,15,617,270
0,926,1,17,655,268
0,927,1,0,608,281
0,927,1,1,660,336
0,927,1,2,608,334
0,927,1,3,600,417
0,927,1,4,585,487
0,927,1,5,709,338
0,927,1,6,749,419
0,927,1,7,683,453
0,927,1,8,623,496
0,927,1,9,563,626
0,927,1,10,527,732
0,927,1,11,685,494
0,927,1,12,738,634
0,927,1,13,783,732
0,927,1,15,617,270
0,927,1,17,655,268
0,928,1,0,600,285
0,928,1,1,651,334
0,928,1,2,604,332
0,928,1,3,604,415
0,928,1,4,587,489
0,928,1,5,694,336
0,928,1,6,730,423
0,928,1,7,657,449
0,928,1,8,619,498
0,928,1,9,559,626
0,928,1,10,525,730
0,928,1,11,685,502
0,928,1,12,734,630
0,928,1,13,783,732
0,928,1,15,606,272
0,928,1,17,645,270
0,929,1,0,600,285
0,929,1,1,651,334
0,929,1,2,604,332
0,929,1,3,604,415
0,929,1,4,587,489
0,929,1,5,694,336
0,929,1,6,730,423
0,929,1,7,657,449
0,929,1,8,619,498
0,929,1,9,559,626
0,929,1,10,525,730
0,929,1,11,685,502
0,929,1,12,734,630
0,929,1,13,783,732
0,929,1,15,606,272
0,929,1,17,645,270
0,930,1,0,589,287
0,930,1,1,642,336
0,930,1,2,604,334
0,930,1,5,679,340
0,930,1,6,706,430
0,930,1,7,632,449
0,930,1,8,610,502
0,930,1,9,555,623
0,930,1,10,525,730
0,930,1,11,672,494
0,930,1,12,730,632
0,930,1,13,783,730
0,930,1,15,595,277
0,930,1,17,634,274
0,931,1,0,589,287
0,931,1,1,642,336
0,931,1,2,604,334
0,931,1,5,679,340
0,931,1,6,706,430
0,931,1,7,632,449
0,931,1,8,610,502
0,931,1,9,555,623
0,931,1,10,525,730
0,931,1,11,672,494
0,931,1,12,730,632
0,931,1,13,783,730
0,931,1,15,595,277
0,931,1,17,634,274
0,932,1,0,578,292
0,932,1,1,634,340
0,932,1,2,606,332
0,932,1,5,660,347
0,932,1,6,674,436
0,932,1,7,598,451
0,932,1,8,615,504
0,932,1,9,549,623
0,932,1,10,525,732
0,932,1,11,668,500
0,932,1,12,724,632
0,932,1,13,783,730
0,932,1,15,585,281
0,932,1,17,625,277
0,933,1,0,578,292
0,933,1,1,634,340
0,933,1,2,606,332
0,933,1,5,660,347
0,933,1,6,674,436
0,933,1,7,598,451
0,933,1,8,615,504
0,933,1,9,549,623
0,933,1,10,525,732
0,933,1,11,668,500
0,933,1,12,724,632
0,933,1,13,783,730
0,933,1,15,587,281
0,933,1,17,625,277
0,934,1,0,578,292
0,934,1,1,634,340
0,934,1,2,608,332
0,934,1,5,660,347
0,934,1,6,674,436
0,934,1,7,598,449
0,934,1,8,615,502
0,934,1,9,549,623
0,934,1,10,525,732
0,934,1,11,668,498
0,934,1,12,726,634
0,934,1,13,781,730
0,934,1,15,587,281
0,934,1,17,625,277
0,935,1,0,570,298
0,935,1,1,625,343
0,935,1,2,610,336
0,935,1,5,638,349
0,935,1,6,638,445
0,935,1,7,563,453
0,935,1,8,613,504
0,935,1,9,544,623
0,935,1,10,525,732
0,935,1,11,664,498
0,935,1,12,719,636
0,935,1,13,781,728
0,935,1,15,576,285
0,935,1,17,615,281
0,936,1,0,570,298
0,936,1,1,625,343
0,936,1,2,610,336
0,936,1,5,638,349
0,936,1,6,638,445
0,936,1,7,563,453
0,936,1,8,613,504
0,936,1,9,544,623
0,936,1,10,525,732
0,936,1,11,664,498
0,936,1,12,719,638
0,936,1,13,781,728
0,936,1,15,576,285
0,936,1,17,615,281
0,937,1,0,561,302
0,937,1,1,621,349
0,937,1,2,632,343
0,937,1,5,613,355
0,937,1,6,598,453
0,937,1,7,527,462
0,937,1,8,621,504
0,937,1,9,538,621
0,937,1,10,525,732
0,937,1,11,653,504
0,937,1,12,715,640
0,937,1,13,785,728
0,937,1,15,568,292
0,937,1,17,608,287
0,938,1,0,561,302
0,938,1,1,621,349
0,938,1,2,632,343
0,938,1,5,613,355
0,938,1,6,598,453
0,938,1,7,527,462
0,938,1,8,621,504
0,938,1,9,538,621
0,938,1,10,525,732
0,938,1,11,653,504
0,938,1,12,715,640
0,938,1,13,785,728
0,938,1,15,568,292
0,938,1,17,608,287
0,939,1,0,555,311
0,939,1,1,615,355
0,939,1,2,636,345
0,939,1,5,593,366
0,939,1,6,561,457
0,939,1,7,493,470
0,939,1,8,617,511
0,939,1,9,534,619
0,939,1,10,525,730
0,939,1,11,647,513
0,939,1,12,711,645
0,939,1,13,788,726
0,939,1,15,561,298
0,939,1,17,600,294
0,940,1,0,546,315
0,940,1,1,606,362
0,940,1,2,636,347
0,940,1,3,660,419
0,940,1,4,647,464
0,940,1,5,574,374
0,940,1,6,527,462
0,940,1,7,461,483
0,940,1,8,649,500
0,940,1,9,527,617
0,940,1,10,523,732
0,940,1,11,619,511
0,940,1,12,704,649
0,940,1,13,790,728
0,940,1,15,553,304
0,940,1,17,591,298
0,941,1,0,546,315
0,941,1,1,606,362
0,941,1,2,636,347
0,941,1,3,660,419
0,941,1,4,647,464
0,941,1,5,574,374
0,941,1,6,527,462
0,941,1,7,461,483
0,941,1,8,649,500
0,941,1,9,527,617
0,941,1,10,523,732
0,941,1,11,619,511
0,941,1,12,704,649
0,941,1,13,790,728
0,941,1,15,553,304
0,941,1,17,591,298
0,942,1,0,546,315
0,942,1,1,606,362
0,942,1,2,636,347
0,942,1,3,660,419
0,942,1,4,647,464
0,942,1,5,574,374
0,942,1,6,527,462
0,942,1,7,461,483
0,942,1,8,651,500
0,942,1,9,527,617
0,942,1,10,523,732
0,942,1,11,619,511
0,942,1,12,704,649
0,942,1,13,790,728
0,942,1,15,553,304
0,942,1,17,591,298
0,943,1,0,538,321
0,943,1,1,598,366
0,943,1,2,634,349
0,943,1,3,662,426
0,943,1,4,647,481
0,943,1,5,561,383
0,943,1,6,499,466
0,943,1,7,433,494
0,943,1,8,645,506
0,943,1,9,523,615
0,943,1,10,523,730
0,943,1,11,613,517
0,943,1,12,702,651
0,943,1,13,792,728
0,943,1,15,544,311
0,943,1,17,585,304
0,944,1,0,538,321
0,944,1,1,598,366
0,944,1,2,634,349
0,944,1,3,662,426
0,944,1,4,647,481
0,944,1,5,561,383
0,944,1,6,499,466
0,944,1,7,433,494
0,944,1,8,645,506
0,944,1,9,523,615
0,944,1,10,523,730
0,944,1,11,613,517
0,944,1,12,702,651
0,944,1,13,792,728
0,944,1,15,544,311
0,944,1,17,585,304
0,945,1,0,529,328
0,945,1,1,591,372
0,945,1,2,632,353
0,945,1,3,666,428
0,945,1,4,647,492
0,945,1,5,549,392
0,945,1,6,478,464
0,945,1,7,414,502
0,945,1,8,640,511
0,945,1,9,517,617
0,945,1,10,523,732
0,945,1,11,608,521
0,945,1,12,698,655
0,945,1,13,794,728
